indicator,week,n_models,has_ensemble,eu_countries,hub_ran
ARI incidence,2025-12-08,12,TRUE,18,TRUE
ARI incidence,2025-12-15,11,TRUE,18,TRUE
ARI incidence,2025-12-22,6,TRUE,18,TRUE
ARI incidence,2025-12-29,4,TRUE,18,TRUE
ARI incidence,2026-01-05,3,TRUE,18,TRUE
ARI incidence,2026-01-12,8,TRUE,18,TRUE
ARI incidence,2026-01-19,10,TRUE,18,TRUE
ARI incidence,2026-01-26,8,TRUE,18,TRUE
ARI incidence,2026-02-02,9,TRUE,17,TRUE
ARI incidence,2026-02-09,14,TRUE,20,TRUE
ARI incidence,2026-02-16,10,TRUE,20,TRUE
ARI incidence,2026-02-23,9,TRUE,20,TRUE
ARI incidence,2026-03-02,10,TRUE,19,TRUE
ARI incidence,2026-03-09,9,TRUE,20,TRUE
ARI incidence,2026-03-16,13,TRUE,20,TRUE
ARI incidence,2026-03-23,13,TRUE,20,TRUE
ARI incidence,2026-03-30,13,TRUE,20,TRUE
ARI incidence,2026-04-06,6,TRUE,20,TRUE
ARI incidence,2026-04-13,11,TRUE,18,TRUE
ARI incidence,2026-04-20,11,TRUE,18,TRUE
ARI incidence,2026-04-27,9,TRUE,18,TRUE
ARI incidence,2026-05-04,9,TRUE,18,TRUE
ARI incidence,2026-05-11,8,TRUE,18,TRUE
ARI incidence,2026-05-18,3,TRUE,18,TRUE
ARI incidence,2026-05-25,8,TRUE,17,TRUE
ARI incidence,2026-06-01,2,TRUE,17,TRUE
ARI incidence,2026-06-08,2,TRUE,16,TRUE
ARI incidence,2026-06-15,2,TRUE,13,TRUE
ARI incidence,2026-06-22,0,FALSE,0,TRUE
ARI incidence,2026-06-29,0,FALSE,0,TRUE
ARI incidence,2026-07-06,0,FALSE,0,TRUE
ARI incidence,2026-07-13,0,FALSE,0,TRUE
ARI incidence,2026-07-20,0,FALSE,0,TRUE
ARI incidence,2026-07-27,0,FALSE,0,TRUE
ARI incidence,2026-08-03,0,FALSE,0,TRUE
ARI incidence,2026-08-10,4,TRUE,14,TRUE
ARI incidence,2026-08-17,5,TRUE,15,TRUE
ARI incidence,2026-08-24,3,TRUE,12,TRUE
COVID-19 hospitalisations,2021-07-26,0,FALSE,0,TRUE
COVID-19 hospitalisations,2021-08-02,1,FALSE,0,TRUE
COVID-19 hospitalisations,2021-08-09,1,FALSE,0,TRUE
COVID-19 hospitalisations,2021-08-16,1,FALSE,0,TRUE
COVID-19 hospitalisations,2021-08-23,1,FALSE,0,TRUE
COVID-19 hospitalisations,2021-08-30,2,FALSE,0,TRUE
COVID-19 hospitalisations,2021-09-06,3,TRUE,10,TRUE
COVID-19 hospitalisations,2021-09-13,3,TRUE,10,TRUE
COVID-19 hospitalisations,2021-09-20,3,TRUE,10,TRUE
COVID-19 hospitalisations,2021-09-27,3,TRUE,10,TRUE
COVID-19 hospitalisations,2021-10-04,6,TRUE,10,TRUE
COVID-19 hospitalisations,2021-10-11,7,TRUE,10,TRUE
COVID-19 hospitalisations,2021-10-18,6,TRUE,10,TRUE
COVID-19 hospitalisations,2021-10-25,6,TRUE,10,TRUE
COVID-19 hospitalisations,2021-11-01,7,TRUE,10,TRUE
COVID-19 hospitalisations,2021-11-08,8,TRUE,17,TRUE
COVID-19 hospitalisations,2021-11-15,8,TRUE,17,TRUE
COVID-19 hospitalisations,2021-11-22,9,TRUE,17,TRUE
COVID-19 hospitalisations,2021-11-29,11,TRUE,16,TRUE
COVID-19 hospitalisations,2021-12-06,9,TRUE,15,TRUE
COVID-19 hospitalisations,2021-12-13,8,TRUE,15,TRUE
COVID-19 hospitalisations,2021-12-20,8,TRUE,15,TRUE
COVID-19 hospitalisations,2021-12-27,8,TRUE,15,TRUE
COVID-19 hospitalisations,2022-01-03,8,TRUE,15,TRUE
COVID-19 hospitalisations,2022-01-10,8,TRUE,15,TRUE
COVID-19 hospitalisations,2022-01-17,8,TRUE,14,TRUE
COVID-19 hospitalisations,2022-01-24,8,TRUE,14,TRUE
COVID-19 hospitalisations,2022-01-31,8,TRUE,13,TRUE
COVID-19 hospitalisations,2022-02-07,8,TRUE,15,TRUE
COVID-19 hospitalisations,2022-02-14,8,TRUE,15,TRUE
COVID-19 hospitalisations,2022-02-21,8,TRUE,14,TRUE
COVID-19 hospitalisations,2022-02-28,7,TRUE,12,TRUE
COVID-19 hospitalisations,2022-03-07,7,TRUE,12,TRUE
COVID-19 hospitalisations,2022-03-14,8,TRUE,14,TRUE
COVID-19 hospitalisations,2022-03-21,8,TRUE,14,TRUE
COVID-19 hospitalisations,2022-03-28,8,TRUE,13,TRUE
COVID-19 hospitalisations,2022-04-04,8,TRUE,13,TRUE
COVID-19 hospitalisations,2022-04-11,8,TRUE,13,TRUE
COVID-19 hospitalisations,2022-04-18,7,TRUE,13,TRUE
COVID-19 hospitalisations,2022-04-25,7,TRUE,13,TRUE
COVID-19 hospitalisations,2022-05-02,7,TRUE,13,TRUE
COVID-19 hospitalisations,2022-05-09,7,TRUE,14,TRUE
COVID-19 hospitalisations,2022-05-16,7,TRUE,13,TRUE
COVID-19 hospitalisations,2022-05-23,6,TRUE,13,TRUE
COVID-19 hospitalisations,2022-05-30,6,TRUE,12,TRUE
COVID-19 hospitalisations,2022-06-06,6,TRUE,12,TRUE
COVID-19 hospitalisations,2022-06-13,6,TRUE,11,TRUE
COVID-19 hospitalisations,2022-06-20,3,TRUE,11,TRUE
COVID-19 hospitalisations,2022-06-27,6,TRUE,11,TRUE
COVID-19 hospitalisations,2022-07-04,6,TRUE,11,TRUE
COVID-19 hospitalisations,2022-07-11,7,TRUE,12,TRUE
COVID-19 hospitalisations,2022-07-18,7,TRUE,11,TRUE
COVID-19 hospitalisations,2022-07-25,7,TRUE,12,TRUE
COVID-19 hospitalisations,2022-08-01,7,TRUE,12,TRUE
COVID-19 hospitalisations,2022-08-08,7,TRUE,12,TRUE
COVID-19 hospitalisations,2022-08-15,7,TRUE,12,TRUE
COVID-19 hospitalisations,2022-08-22,7,TRUE,11,TRUE
COVID-19 hospitalisations,2022-08-29,7,TRUE,12,TRUE
COVID-19 hospitalisations,2022-09-05,7,TRUE,11,TRUE
COVID-19 hospitalisations,2022-09-12,7,TRUE,11,TRUE
COVID-19 hospitalisations,2022-09-19,7,TRUE,11,TRUE
COVID-19 hospitalisations,2022-09-26,7,TRUE,11,TRUE
COVID-19 hospitalisations,2022-10-03,6,TRUE,10,TRUE
COVID-19 hospitalisations,2022-10-10,7,TRUE,11,TRUE
COVID-19 hospitalisations,2022-10-17,4,TRUE,11,TRUE
COVID-19 hospitalisations,2022-10-24,3,TRUE,12,TRUE
COVID-19 hospitalisations,2022-10-31,4,TRUE,12,TRUE
COVID-19 hospitalisations,2022-11-07,4,TRUE,12,TRUE
COVID-19 hospitalisations,2022-11-14,3,TRUE,12,TRUE
COVID-19 hospitalisations,2022-11-21,3,TRUE,12,TRUE
COVID-19 hospitalisations,2022-11-28,3,TRUE,12,TRUE
COVID-19 hospitalisations,2022-12-05,3,TRUE,5,TRUE
COVID-19 hospitalisations,2022-12-12,3,FALSE,0,TRUE
COVID-19 hospitalisations,2022-12-19,1,FALSE,0,TRUE
COVID-19 hospitalisations,2022-12-26,0,FALSE,0,TRUE
COVID-19 hospitalisations,2023-01-02,6,FALSE,0,TRUE
COVID-19 hospitalisations,2023-01-09,2,TRUE,9,TRUE
COVID-19 hospitalisations,2023-01-16,6,FALSE,0,TRUE
COVID-19 hospitalisations,2023-01-23,6,TRUE,9,TRUE
COVID-19 hospitalisations,2023-01-30,5,TRUE,9,TRUE
COVID-19 hospitalisations,2023-02-06,5,FALSE,0,TRUE
COVID-19 hospitalisations,2023-02-13,5,TRUE,9,TRUE
COVID-19 hospitalisations,2023-02-20,2,TRUE,17,TRUE
COVID-19 hospitalisations,2023-02-27,4,FALSE,0,TRUE
COVID-19 hospitalisations,2023-03-06,2,TRUE,17,TRUE
COVID-19 hospitalisations,2023-03-13,2,TRUE,20,TRUE
COVID-19 hospitalisations,2023-03-20,3,TRUE,20,TRUE
COVID-19 hospitalisations,2023-03-27,5,TRUE,20,TRUE
COVID-19 hospitalisations,2023-04-03,5,TRUE,20,TRUE
COVID-19 hospitalisations,2023-04-10,3,TRUE,19,TRUE
COVID-19 hospitalisations,2023-04-17,3,TRUE,19,TRUE
COVID-19 hospitalisations,2023-04-24,3,TRUE,19,TRUE
COVID-19 hospitalisations,2023-05-01,3,TRUE,19,TRUE
COVID-19 hospitalisations,2023-05-08,3,TRUE,19,TRUE
COVID-19 hospitalisations,2023-05-15,3,TRUE,19,TRUE
COVID-19 hospitalisations,2023-05-22,4,TRUE,14,TRUE
COVID-19 hospitalisations,2023-05-29,4,TRUE,14,TRUE
COVID-19 hospitalisations,2023-06-05,4,TRUE,13,TRUE
COVID-19 hospitalisations,2023-06-12,4,TRUE,12,TRUE
COVID-19 hospitalisations,2023-06-19,4,TRUE,13,TRUE
COVID-19 hospitalisations,2023-06-26,4,TRUE,13,TRUE
COVID-19 hospitalisations,2023-07-03,4,TRUE,12,TRUE
COVID-19 hospitalisations,2023-07-10,4,TRUE,12,TRUE
COVID-19 hospitalisations,2023-07-17,4,TRUE,11,TRUE
COVID-19 hospitalisations,2023-07-24,4,TRUE,11,TRUE
COVID-19 hospitalisations,2023-07-31,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-08-07,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-08-14,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-08-21,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-08-28,4,FALSE,0,TRUE
COVID-19 hospitalisations,2023-09-04,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-09-11,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-09-18,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-09-25,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-10-02,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-10-09,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-10-16,3,TRUE,6,TRUE
COVID-19 hospitalisations,2023-10-23,3,TRUE,6,TRUE
COVID-19 hospitalisations,2023-10-30,4,TRUE,9,TRUE
COVID-19 hospitalisations,2023-11-06,4,TRUE,8,TRUE
COVID-19 hospitalisations,2023-11-13,2,TRUE,6,TRUE
COVID-19 hospitalisations,2023-11-20,2,FALSE,0,TRUE
COVID-19 hospitalisations,2023-11-27,5,FALSE,0,TRUE
COVID-19 hospitalisations,2023-12-04,5,TRUE,2,TRUE
COVID-19 hospitalisations,2023-12-11,5,TRUE,1,TRUE
COVID-19 hospitalisations,2023-12-18,5,TRUE,3,TRUE
COVID-19 hospitalisations,2023-12-25,5,TRUE,2,TRUE
COVID-19 hospitalisations,2024-01-01,4,TRUE,2,TRUE
COVID-19 hospitalisations,2024-01-08,4,FALSE,0,TRUE
COVID-19 hospitalisations,2024-01-15,3,TRUE,1,TRUE
COVID-19 hospitalisations,2024-01-22,5,TRUE,2,TRUE
COVID-19 hospitalisations,2024-01-29,5,TRUE,2,TRUE
COVID-19 hospitalisations,2024-02-05,5,TRUE,2,TRUE
COVID-19 hospitalisations,2024-02-12,5,TRUE,2,TRUE
COVID-19 hospitalisations,2024-02-19,6,TRUE,2,TRUE
COVID-19 hospitalisations,2024-02-26,6,TRUE,2,TRUE
COVID-19 hospitalisations,2024-03-04,6,TRUE,2,TRUE
COVID-19 hospitalisations,2024-03-11,5,TRUE,2,TRUE
COVID-19 hospitalisations,2024-03-18,4,TRUE,1,TRUE
COVID-19 hospitalisations,2024-03-25,4,TRUE,2,TRUE
COVID-19 hospitalisations,2024-04-01,3,TRUE,1,TRUE
COVID-19 hospitalisations,2024-04-08,4,TRUE,2,TRUE
COVID-19 hospitalisations,2024-04-15,4,TRUE,1,TRUE
COVID-19 hospitalisations,2024-04-22,5,TRUE,2,TRUE
COVID-19 hospitalisations,2024-04-29,5,TRUE,1,TRUE
COVID-19 hospitalisations,2024-05-06,4,FALSE,0,TRUE
COVID-19 hospitalisations,2024-05-20,3,FALSE,0,TRUE
COVID-19 hospitalisations,2024-05-27,4,FALSE,0,TRUE
COVID-19 hospitalisations,2024-06-03,4,FALSE,0,TRUE
COVID-19 hospitalisations,2024-06-10,4,FALSE,0,TRUE
COVID-19 hospitalisations,2024-06-17,2,FALSE,0,TRUE
COVID-19 hospitalisations,2024-06-24,3,FALSE,0,TRUE
COVID-19 hospitalisations,2024-07-01,3,FALSE,0,TRUE
COVID-19 hospitalisations,2024-07-08,4,FALSE,0,TRUE
COVID-19 hospitalisations,2024-07-15,4,FALSE,0,TRUE
COVID-19 hospitalisations,2024-07-22,4,FALSE,0,TRUE
COVID-19 hospitalisations,2024-07-29,4,FALSE,0,TRUE
COVID-19 hospitalisations,2024-08-05,3,FALSE,0,TRUE
COVID-19 hospitalisations,2024-08-12,1,FALSE,0,TRUE
COVID-19 hospitalisations,2024-08-19,1,FALSE,0,TRUE
COVID-19 hospitalisations,2024-08-26,1,FALSE,0,TRUE
COVID-19 hospitalisations,2024-09-02,1,FALSE,0,TRUE
COVID-19 hospitalisations,2024-09-16,2,FALSE,0,TRUE
COVID-19 hospitalisations,2024-09-23,2,FALSE,0,TRUE
COVID-19 hospitalisations,2024-09-30,2,FALSE,0,TRUE
COVID-19 hospitalisations,2024-10-07,2,FALSE,0,TRUE
COVID-19 hospitalisations,2024-10-14,2,FALSE,0,TRUE
COVID-19 hospitalisations,2024-10-21,5,TRUE,9,TRUE
COVID-19 hospitalisations,2024-10-28,4,TRUE,9,TRUE
COVID-19 hospitalisations,2024-11-04,3,TRUE,9,TRUE
COVID-19 hospitalisations,2024-11-11,9,TRUE,10,TRUE
COVID-19 hospitalisations,2024-11-18,9,TRUE,10,TRUE
COVID-19 hospitalisations,2024-11-25,9,TRUE,10,TRUE
COVID-19 hospitalisations,2024-12-02,10,TRUE,10,TRUE
COVID-19 hospitalisations,2024-12-09,9,TRUE,11,TRUE
COVID-19 hospitalisations,2024-12-16,9,TRUE,11,TRUE
COVID-19 hospitalisations,2024-12-23,9,TRUE,11,TRUE
COVID-19 hospitalisations,2024-12-30,4,TRUE,9,TRUE
COVID-19 hospitalisations,2025-01-06,9,TRUE,11,TRUE
COVID-19 hospitalisations,2025-01-13,9,TRUE,11,TRUE
COVID-19 hospitalisations,2025-01-20,10,TRUE,12,TRUE
COVID-19 hospitalisations,2025-01-27,11,TRUE,12,TRUE
COVID-19 hospitalisations,2025-02-03,10,TRUE,12,TRUE
COVID-19 hospitalisations,2025-02-10,11,TRUE,12,TRUE
COVID-19 hospitalisations,2025-02-17,9,TRUE,12,TRUE
COVID-19 hospitalisations,2025-02-24,11,TRUE,11,TRUE
COVID-19 hospitalisations,2025-03-03,10,TRUE,11,TRUE
COVID-19 hospitalisations,2025-03-10,9,TRUE,11,TRUE
COVID-19 hospitalisations,2025-03-17,9,TRUE,11,TRUE
COVID-19 hospitalisations,2025-03-24,10,TRUE,11,TRUE
COVID-19 hospitalisations,2025-03-31,10,TRUE,12,TRUE
COVID-19 hospitalisations,2025-04-07,10,TRUE,13,TRUE
COVID-19 hospitalisations,2025-04-14,9,TRUE,13,TRUE
COVID-19 hospitalisations,2025-04-21,6,TRUE,13,TRUE
COVID-19 hospitalisations,2025-04-28,7,TRUE,13,TRUE
COVID-19 hospitalisations,2025-05-05,7,TRUE,12,TRUE
COVID-19 hospitalisations,2025-05-12,7,TRUE,12,TRUE
COVID-19 hospitalisations,2025-05-19,8,TRUE,14,TRUE
COVID-19 hospitalisations,2025-05-26,7,TRUE,12,TRUE
COVID-19 hospitalisations,2025-06-02,2,TRUE,9,TRUE
COVID-19 hospitalisations,2025-06-09,7,TRUE,11,TRUE
COVID-19 hospitalisations,2025-06-16,6,TRUE,11,TRUE
COVID-19 hospitalisations,2025-06-23,7,TRUE,11,TRUE
COVID-19 hospitalisations,2025-06-30,8,TRUE,10,TRUE
COVID-19 hospitalisations,2025-07-07,8,TRUE,10,TRUE
COVID-19 hospitalisations,2025-07-14,8,TRUE,10,TRUE
COVID-19 hospitalisations,2025-07-21,8,TRUE,9,TRUE
COVID-19 hospitalisations,2025-07-28,6,TRUE,9,TRUE
COVID-19 hospitalisations,2025-08-04,7,TRUE,9,TRUE
COVID-19 hospitalisations,2025-08-11,8,TRUE,9,TRUE
COVID-19 hospitalisations,2025-08-18,9,TRUE,9,TRUE
COVID-19 hospitalisations,2025-08-25,9,TRUE,9,TRUE
COVID-19 hospitalisations,2025-09-01,9,TRUE,9,TRUE
COVID-19 hospitalisations,2025-09-08,9,TRUE,9,TRUE
COVID-19 hospitalisations,2025-09-15,8,TRUE,9,TRUE
COVID-19 hospitalisations,2025-09-22,9,TRUE,9,TRUE
COVID-19 hospitalisations,2025-09-29,6,TRUE,9,TRUE
COVID-19 hospitalisations,2025-10-06,7,TRUE,9,TRUE
COVID-19 hospitalisations,2025-10-13,7,TRUE,10,TRUE
COVID-19 hospitalisations,2025-10-20,7,TRUE,10,TRUE
COVID-19 hospitalisations,2025-10-27,7,TRUE,10,TRUE
COVID-19 hospitalisations,2025-11-03,7,TRUE,10,TRUE
COVID-19 hospitalisations,2025-11-10,7,TRUE,10,TRUE
COVID-19 hospitalisations,2025-11-17,7,TRUE,10,TRUE
COVID-19 hospitalisations,2025-11-24,9,TRUE,10,TRUE
COVID-19 hospitalisations,2025-12-01,9,TRUE,10,TRUE
COVID-19 hospitalisations,2025-12-08,10,TRUE,10,TRUE
COVID-19 hospitalisations,2025-12-15,10,TRUE,10,TRUE
COVID-19 hospitalisations,2025-12-22,10,TRUE,10,TRUE
COVID-19 hospitalisations,2025-12-29,3,TRUE,9,TRUE
COVID-19 hospitalisations,2026-01-05,3,TRUE,9,TRUE
COVID-19 hospitalisations,2026-01-12,10,TRUE,9,TRUE
COVID-19 hospitalisations,2026-01-19,7,TRUE,10,TRUE
COVID-19 hospitalisations,2026-01-26,10,TRUE,10,TRUE
COVID-19 hospitalisations,2026-02-02,10,TRUE,10,TRUE
COVID-19 hospitalisations,2026-02-09,10,TRUE,10,TRUE
COVID-19 hospitalisations,2026-02-16,10,TRUE,10,TRUE
COVID-19 hospitalisations,2026-02-23,9,TRUE,10,TRUE
COVID-19 hospitalisations,2026-03-02,9,TRUE,10,TRUE
COVID-19 hospitalisations,2026-03-09,9,TRUE,10,TRUE
COVID-19 hospitalisations,2026-03-16,9,TRUE,10,TRUE
COVID-19 hospitalisations,2026-03-23,9,TRUE,10,TRUE
COVID-19 hospitalisations,2026-03-30,9,TRUE,10,TRUE
COVID-19 hospitalisations,2026-04-06,4,TRUE,10,TRUE
COVID-19 hospitalisations,2026-04-13,9,TRUE,10,TRUE
COVID-19 hospitalisations,2026-04-20,8,TRUE,10,TRUE
COVID-19 hospitalisations,2026-04-27,8,TRUE,10,TRUE
COVID-19 hospitalisations,2026-05-04,7,TRUE,10,TRUE
COVID-19 hospitalisations,2026-05-11,7,TRUE,11,TRUE
COVID-19 hospitalisations,2026-05-18,4,TRUE,9,TRUE
COVID-19 hospitalisations,2026-05-25,6,TRUE,9,TRUE
COVID-19 hospitalisations,2026-06-01,2,TRUE,9,TRUE
COVID-19 hospitalisations,2026-06-08,2,TRUE,8,TRUE
COVID-19 hospitalisations,2026-06-15,2,TRUE,6,TRUE
COVID-19 hospitalisations,2026-06-22,0,FALSE,0,TRUE
COVID-19 hospitalisations,2026-06-29,0,FALSE,0,TRUE
COVID-19 hospitalisations,2026-07-06,0,FALSE,0,TRUE
COVID-19 hospitalisations,2026-07-13,0,FALSE,0,TRUE
COVID-19 hospitalisations,2026-07-20,0,FALSE,0,TRUE
COVID-19 hospitalisations,2026-07-27,0,FALSE,0,TRUE
COVID-19 hospitalisations,2026-08-03,0,FALSE,0,TRUE
COVID-19 hospitalisations,2026-08-10,5,TRUE,7,TRUE
COVID-19 hospitalisations,2026-08-17,6,TRUE,7,TRUE
COVID-19 hospitalisations,2026-08-24,4,FALSE,0,TRUE
ILI incidence,2023-11-13,1,FALSE,0,TRUE
ILI incidence,2023-12-11,4,FALSE,0,TRUE
ILI incidence,2023-12-18,7,TRUE,22,TRUE
ILI incidence,2023-12-25,8,TRUE,20,TRUE
ILI incidence,2024-01-01,5,TRUE,20,TRUE
ILI incidence,2024-01-08,10,TRUE,20,TRUE
ILI incidence,2024-01-15,11,TRUE,17,TRUE
ILI incidence,2024-01-22,11,TRUE,19,TRUE
ILI incidence,2024-01-29,11,TRUE,19,TRUE
ILI incidence,2024-02-05,12,TRUE,23,TRUE
ILI incidence,2024-02-12,12,TRUE,23,TRUE
ILI incidence,2024-02-19,14,TRUE,22,TRUE
ILI incidence,2024-02-26,14,TRUE,22,TRUE
ILI incidence,2024-03-04,13,TRUE,22,TRUE
ILI incidence,2024-03-11,13,TRUE,22,TRUE
ILI incidence,2024-03-18,13,TRUE,22,TRUE
ILI incidence,2024-03-25,13,TRUE,22,TRUE
ILI incidence,2024-04-01,10,TRUE,22,TRUE
ILI incidence,2024-04-08,12,TRUE,22,TRUE
ILI incidence,2024-04-15,13,TRUE,22,TRUE
ILI incidence,2024-04-22,11,TRUE,21,TRUE
ILI incidence,2024-04-29,11,TRUE,22,TRUE
ILI incidence,2024-10-21,16,TRUE,19,TRUE
ILI incidence,2024-10-28,10,TRUE,18,TRUE
ILI incidence,2024-11-04,11,TRUE,19,TRUE
ILI incidence,2024-11-11,16,TRUE,20,TRUE
ILI incidence,2024-11-18,16,TRUE,21,TRUE
ILI incidence,2024-11-25,16,TRUE,21,TRUE
ILI incidence,2024-12-02,17,TRUE,21,TRUE
ILI incidence,2024-12-09,17,TRUE,21,TRUE
ILI incidence,2024-12-16,16,TRUE,21,TRUE
ILI incidence,2024-12-23,16,TRUE,21,TRUE
ILI incidence,2024-12-30,8,TRUE,21,TRUE
ILI incidence,2025-01-06,16,TRUE,22,TRUE
ILI incidence,2025-01-13,16,TRUE,22,TRUE
ILI incidence,2025-01-20,16,TRUE,22,TRUE
ILI incidence,2025-01-27,17,TRUE,22,TRUE
ILI incidence,2025-02-03,17,TRUE,22,TRUE
ILI incidence,2025-02-10,17,TRUE,22,TRUE
ILI incidence,2025-02-17,16,TRUE,22,TRUE
ILI incidence,2025-02-24,16,TRUE,22,TRUE
ILI incidence,2025-03-03,16,TRUE,22,TRUE
ILI incidence,2025-03-10,15,TRUE,22,TRUE
ILI incidence,2025-03-17,15,TRUE,22,TRUE
ILI incidence,2025-03-24,17,TRUE,22,TRUE
ILI incidence,2025-03-31,16,TRUE,22,TRUE
ILI incidence,2025-04-07,16,TRUE,22,TRUE
ILI incidence,2025-04-14,13,TRUE,22,TRUE
ILI incidence,2025-04-21,4,TRUE,22,TRUE
ILI incidence,2025-04-28,12,TRUE,22,TRUE
ILI incidence,2025-05-05,11,TRUE,22,TRUE
ILI incidence,2025-05-12,10,TRUE,22,TRUE
ILI incidence,2025-05-19,10,TRUE,22,TRUE
ILI incidence,2025-05-26,10,TRUE,22,TRUE
ILI incidence,2025-06-02,3,TRUE,22,TRUE
ILI incidence,2025-06-09,10,TRUE,22,TRUE
ILI incidence,2025-06-16,7,TRUE,18,TRUE
ILI incidence,2025-06-23,10,TRUE,22,TRUE
ILI incidence,2025-06-30,10,TRUE,23,TRUE
ILI incidence,2025-07-07,9,TRUE,20,TRUE
