hub,era,indicator,model,role,n_rounds,first_round,last_round
covid_archive,archive,COVID-19 deaths,Statgroup19-spatialrichards,model,28,2021-10-18,2022-06-27
covid_archive,archive,COVID-19 deaths,epiforecasts-EpiExpert,model,28,2021-02-15,2021-08-30
covid_archive,archive,COVID-19 deaths,JBUD-HMXK,model,26,2021-11-08,2022-05-30
covid_archive,archive,COVID-19 deaths,ECDC-soca_simplex,model,25,2024-02-19,2024-10-14
covid_archive,archive,COVID-19 deaths,SGroup-RandomForest,model,24,2023-04-03,2023-10-02
covid_archive,archive,COVID-19 deaths,UB-BSLCoV,model,24,2021-04-26,2021-10-04
covid_archive,archive,COVID-19 deaths,ECDC-norrsken_blue,model,22,2023-12-18,2024-06-03
covid_archive,archive,COVID-19 deaths,ECDC-norrsken_green,model,22,2023-12-18,2024-06-03
covid_archive,archive,COVID-19 deaths,epiforecasts-EpiExpert_direct,model,22,2021-04-26,2021-09-20
covid_archive,archive,COVID-19 deaths,MIMUW-StochSEIR,model,21,2021-02-15,2021-07-12
covid_archive,archive,COVID-19 deaths,Lydia-simpleARIMA,model,20,2023-10-16,2024-03-04
covid_archive,archive,COVID-19 deaths,prolix-euclidean,model,20,2022-01-03,2022-05-16
covid_archive,archive,COVID-19 deaths,epiforecasts-EpiExpert_Rt,model,19,2021-04-19,2021-08-30
covid_archive,archive,COVID-19 deaths,ISI-SMtrend,model,17,2024-04-29,2024-09-02
covid_archive,archive,COVID-19 deaths,UMass-SemiMech,model,15,2021-03-22,2021-06-28
covid_archive,archive,COVID-19 deaths,ISI-BLModel,model,14,2024-04-29,2024-09-09
covid_archive,archive,COVID-19 deaths,MUNI-VAR,model,8,2021-11-08,2021-12-27
covid_archive,archive,COVID-19 deaths,bisop-seirfilter,model,8,2021-03-29,2021-05-17
covid_archive,archive,COVID-19 deaths,MUNI-LaggedRegARIMA,model,6,2021-11-22,2021-12-27
covid_archive,archive,COVID-19 deaths,LeipzigIMISE-SECIR,model,4,2021-03-29,2021-04-19
covid_archive,archive,COVID-19 deaths,bisop-seirfilterlite,model,3,2021-04-05,2021-04-19
covid_archive,archive,COVID-19 hospitalisations,EuroCOVIDhub-baseline,baseline,143,2021-07-26,2024-04-22
covid,current,COVID-19 hospitalisations,respicast-quantileBaseline,baseline,88,2024-10-21,2026-06-22
covid_archive,archive,COVID-19 hospitalisations,EuroCOVIDhub-ensemble,ensemble,128,2021-09-06,2024-04-29
covid,current,COVID-19 hospitalisations,respicast-hubEnsemble,ensemble,87,2024-10-21,2026-06-15
covid_archive,archive,COVID-19 hospitalisations,epiforecasts-tsensemble,model,134,2021-10-04,2024-09-02
covid,current,COVID-19 hospitalisations,ECDC-soca_simplex,model,85,2024-10-21,2026-06-15
covid,current,COVID-19 hospitalisations,ISI-CovBcast,model,79,2024-10-21,2026-05-25
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,78,2021-09-06,2023-04-03
covid,current,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,70,2024-11-11,2026-05-11
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,67,2021-11-15,2023-04-03
covid_archive,archive,COVID-19 hospitalisations,epiforecasts-arimareg,model,60,2021-10-04,2023-02-27
covid_archive,archive,COVID-19 hospitalisations,epiforecasts-caseconv,model,60,2021-10-04,2023-02-27
covid_archive,archive,COVID-19 hospitalisations,epiforecasts-EpiNow2,model,57,2023-03-27,2024-07-29
covid_archive,archive,COVID-19 hospitalisations,epiMOX-SUIHTER,model,53,2021-11-08,2022-11-07
covid,current,COVID-19 hospitalisations,safinea-PRFM,model,50,2025-06-09,2026-05-18
covid_archive,archive,COVID-19 hospitalisations,Karlen-pypm,model,45,2021-08-02,2023-01-23
covid,current,COVID-19 hospitalisations,ECDC-CM_TWO_H,model,44,2024-11-11,2025-09-22
covid,current,COVID-19 hospitalisations,ECDC-CM_TWO_HC,model,44,2024-11-11,2025-09-22
covid,current,COVID-19 hospitalisations,ECDC-SARIMA,model,44,2024-10-21,2025-08-18
covid,current,COVID-19 hospitalisations,ECDC-SARIMA2,model,42,2025-08-25,2026-06-15
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,40,2023-11-27,2024-10-14
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,39,2025-06-30,2026-05-25
covid,current,COVID-19 hospitalisations,ECDC-CM_THREE,model,38,2025-08-18,2026-05-25
covid_archive,archive,COVID-19 hospitalisations,epiforecasts-weeklygrowth,model,35,2023-03-27,2024-01-01
covid,current,COVID-19 hospitalisations,ISI-CovidABCaster,model,34,2024-10-21,2026-02-16
covid,current,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,32,2024-10-21,2025-05-26
covid_archive,archive,COVID-19 hospitalisations,fjordhest-ensemble,model,32,2023-05-15,2023-12-25
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,23,2025-11-24,2026-05-25
covid_archive,archive,COVID-19 hospitalisations,ECDC-norrsken_green,model,22,2023-12-18,2024-06-03
covid_archive,archive,COVID-19 hospitalisations,ECDC-soca_simplex,model,22,2024-02-19,2024-10-14
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,20,2021-11-08,2022-04-11
covid_archive,archive,COVID-19 hospitalisations,prolix-euclidean,model,20,2022-01-03,2022-05-16
covid,current,COVID-19 hospitalisations,ISI-SEIR_BRW,model,18,2024-11-11,2025-05-19
covid,current,COVID-19 hospitalisations,ISI-LSTCov,model,16,2025-12-08,2026-04-13
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,15,2023-11-27,2024-03-04
covid,current,COVID-19 hospitalisations,ISI-LSTFlu,model,13,2025-01-20,2025-04-14
covid_archive,archive,COVID-19 hospitalisations,ECDC-hosp_model,model,10,2021-10-11,2021-12-20
covid_archive,archive,COVID-19 hospitalisations,USyd-OneModelMan,model,8,2021-08-30,2021-11-01
covid_archive,archive,COVID-19 hospitalisations,MUNI-LaggedRegARIMA,model,6,2021-11-22,2021-12-27
covid,current,COVID-19 hospitalisations,safinea-CovidCast,model,5,2024-12-02,2025-02-24
covid_archive,archive,COVID-19 hospitalisations,fohm-c19inbel,model,1,2021-11-29,2021-11-29
syndromic,current,ILI incidence,respicast-quantileBaseline,baseline,90,2024-10-21,2026-07-06
flu_archive,archive,ILI incidence,respicast-quantileBaseline,baseline,20,2023-12-18,2024-04-29
syndromic,current,ILI incidence,respicast-hubEnsemble,ensemble,89,2024-10-21,2026-07-06
flu_archive,archive,ILI incidence,respicast-hubEnsemble,ensemble,20,2023-12-18,2024-04-29
syndromic,current,ILI incidence,ECDC-SARIMA,model,89,2024-10-21,2026-07-13
syndromic,current,ILI incidence,ECDC-soca_simplex,model,89,2024-10-21,2026-07-13
syndromic,current,ILI incidence,ISI-FluBcast,model,79,2024-10-21,2026-05-25
syndromic,current,ILI incidence,ItaLuxColab-EpiEKF,model,77,2024-10-21,2026-05-18
syndromic,current,ILI incidence,ItaLuxColab-EpiNetEKF,model,77,2024-10-21,2026-05-18
syndromic,current,ILI incidence,QMUL-ARIMA,model,73,2024-10-21,2026-05-25
syndromic,current,ILI incidence,NotreDame-Rt_cocirc,model,62,2024-11-04,2026-05-04
syndromic,current,ILI incidence,QMUL-SEIR,model,62,2024-11-04,2026-05-25
syndromic,current,ILI incidence,QMUL-SEIR_agumented,model,62,2024-11-04,2026-05-25
syndromic,current,ILI incidence,RIVM-KFdlm,model,56,2024-10-21,2026-05-25
syndromic,current,ILI incidence,safinea-PRFM,model,50,2025-06-09,2026-05-18
syndromic,current,ILI incidence,ISI-GLEAM,model,44,2024-11-11,2026-04-20
syndromic,current,ILI incidence,ISI-LSTFlu,model,38,2024-10-28,2026-04-13
syndromic,current,ILI incidence,ISI-FluABCaster,model,36,2024-10-21,2026-03-02
syndromic,current,ILI incidence,ISI-RC_AdaptEns2,model,32,2024-10-21,2025-05-26
syndromic,current,ILI incidence,fjordhest-ensemble,model,25,2024-10-21,2025-04-28
syndromic,current,ILI incidence,MRC_GIDA-NBEATS,model,23,2024-10-21,2026-05-25
syndromic,current,ILI incidence,MRC_GIDA-NHiTS,model,23,2024-10-21,2026-05-25
syndromic,current,ILI incidence,MRC_GIDA-Prophet,model,23,2024-10-21,2026-05-25
flu_archive,archive,ILI incidence,ECDC-FluForARIMA,model,22,2023-11-13,2024-04-29
syndromic,current,ILI incidence,ISI-SEIR_BRW,model,22,2024-10-21,2025-05-19
syndromic,current,ILI incidence,MRC_GIDA-TiDE,model,22,2025-10-06,2026-05-25
flu_archive,archive,ILI incidence,ISI-FluABCaster,model,20,2023-12-18,2024-04-29
flu_archive,archive,ILI incidence,CSL_PoliTo-metaFlu,model,19,2023-12-11,2024-04-15
flu_archive,archive,ILI incidence,ECDC-norrsken_blue,model,19,2023-12-11,2024-04-29
flu_archive,archive,ILI incidence,ECDC-norrsken_green,model,19,2023-12-11,2024-04-29
flu_archive,archive,ILI incidence,ISI-IPSICast,model,19,2023-12-25,2024-04-29
flu_archive,archive,ILI incidence,QMUL-SEIR,model,18,2023-12-18,2024-04-29
flu_archive,archive,ILI incidence,fjordhest-ensemble,model,16,2024-01-08,2024-04-29
flu_archive,archive,ILI incidence,ISI-GLEAM,model,15,2024-01-15,2024-04-29
flu_archive,archive,ILI incidence,QMUL-ARIMA,model,15,2024-01-08,2024-04-22
flu_archive,archive,ILI incidence,ISI-EpiNow,model,13,2024-02-05,2024-04-29
flu_archive,archive,ILI incidence,ItaLuxColab-EpiEKF,model,12,2024-02-05,2024-04-29
syndromic,current,ILI incidence,ISI-RespiVAR,model,12,2025-12-22,2026-03-23
flu_archive,archive,ILI incidence,ECDC-soca_simplex,model,11,2024-02-12,2024-04-29
flu_archive,archive,ILI incidence,ISI-GenLogModel,model,11,2023-12-18,2024-02-26
syndromic,current,ILI incidence,safinea-syndromic,model,11,2024-10-21,2025-03-24
syndromic,current,ILI incidence,Chronos-Chronos2,model,9,2026-02-09,2026-04-06
syndromic,current,ILI incidence,IceLab-EDM,model,2,2026-05-11,2026-05-25
syndromic,current,ILI incidence,MRC_GIDA-CATBoost,model,1,2024-10-21,2024-10-21
