hub,era,indicator,model,role,week,season
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-03-09,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-03-16,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-03-23,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-03-30,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-04-06,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-04-13,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-04-20,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-04-27,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-05-04,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-05-11,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-05-18,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-05-25,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-06-01,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-06-08,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-06-15,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-06-29,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-07-06,2025/26
syndromic,current,ARI incidence,ECDC-SARIMA,model,2026-07-13,2025/26
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2023-12-18,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2023-12-25,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-01-01,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-01-08,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-01-15,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-01-22,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-01-29,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-02-05,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-02-12,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-02-19,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-02-26,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-03-04,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-03-11,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-03-18,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-03-25,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-04-01,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-04-08,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-04-15,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,2024-04-29,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2023-12-18,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2023-12-25,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-01-01,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-01-08,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-01-15,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-01-22,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-01-29,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-02-05,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-02-12,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-02-19,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-02-26,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-03-04,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-03-11,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-03-18,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-03-25,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-04-01,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-04-08,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-04-15,2023/24
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,2024-04-29,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-02-12,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-02-19,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-02-26,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-03-04,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-03-11,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-03-18,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-03-25,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-04-08,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-04-15,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-04-22,2023/24
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,2024-04-29,2023/24
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-10-21,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-10-28,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-11-04,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-11-11,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-11-18,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-11-25,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-12-02,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-12-09,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-12-16,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-12-23,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2024-12-30,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-01-06,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-01-13,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-01-20,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-01-27,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-02-03,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-02-10,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-02-17,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-02-24,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-03-03,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-03-10,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-03-17,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-03-24,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-03-31,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-04-07,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-04-14,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-04-21,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-04-28,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-05-05,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-05-12,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-05-19,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-05-26,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-06-02,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-06-09,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-06-16,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-06-23,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-06-30,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-07-07,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-07-14,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-07-21,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-07-28,2024/25
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-08-04,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-08-11,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-08-18,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-08-25,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-09-01,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-09-08,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-09-15,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-09-22,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-09-29,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-10-06,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-10-13,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-10-20,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-10-27,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-11-03,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-11-10,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-11-17,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-11-24,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-12-01,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-12-08,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-12-15,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-12-22,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2025-12-29,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-01-05,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-01-12,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-01-26,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-02-02,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-02-09,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-02-16,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-02-23,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-03-02,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-03-09,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-03-16,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-03-23,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-03-30,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-04-06,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-04-13,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-04-20,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-04-27,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-05-04,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-05-11,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-05-18,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-05-25,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-06-01,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-06-08,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-06-15,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-06-29,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-07-06,2025/26
syndromic,current,ARI incidence,ECDC-soca_simplex,model,2026-07-13,2025/26
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2023-12-18,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2023-12-25,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-01-01,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-01-08,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-01-15,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-01-22,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-01-29,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-02-05,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-02-12,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-02-19,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-02-26,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-03-04,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-03-11,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-03-18,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-03-25,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-04-01,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-04-08,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-04-15,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-04-22,2023/24
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,2024-04-29,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-02-05,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-02-12,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-02-19,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-02-26,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-03-04,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-03-11,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-03-18,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-03-25,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-04-01,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-04-08,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-04-15,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-04-22,2023/24
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,2024-04-29,2023/24
syndromic,current,ARI incidence,ISI-FluABCaster,model,2024-10-21,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2024-11-11,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2024-11-18,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2024-11-25,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2024-12-02,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2024-12-09,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2024-12-16,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2024-12-23,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-01-06,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-01-13,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-01-20,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-01-27,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-02-03,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-02-10,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-02-17,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-02-24,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-03-03,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-03-17,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-03-24,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-03-31,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-04-07,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-04-14,2024/25
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-11-24,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-12-01,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-12-08,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-12-15,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2025-12-22,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2026-01-12,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2026-01-19,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2026-01-26,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2026-02-02,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2026-02-09,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2026-02-16,2025/26
syndromic,current,ARI incidence,ISI-FluABCaster,model,2026-03-02,2025/26
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-10-21,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-10-28,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-11-04,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-11-11,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-11-18,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-11-25,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-12-02,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-12-09,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-12-16,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-12-23,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2024-12-30,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-01-06,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-01-13,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-01-20,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-01-27,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-02-03,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-02-10,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-02-17,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-02-24,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-03-03,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-03-10,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-03-17,2024/25
syndromic,current,ARI incidence,ISI-FluBcast,model,2025-03-24,2024/25
